"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-02-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2470063,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-02-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2452274,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-03-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2455639,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-03-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2396105,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-03-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2304271,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-03-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2304734,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-03-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2201440,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-04-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2230496,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-04-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2153168,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-04-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2062665,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-04-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1922904,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-05-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1912147,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-05-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1787933,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-05-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1808704,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-05-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1774548,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-06-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1762483,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-06-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1774742,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-06-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1791796,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-06-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1806330,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-06-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1875222,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-07-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1899513,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-07-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2002524,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-07-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1959530,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-07-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1888360,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-08-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1912683,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-08-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1857189,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-08-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1840155,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-08-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1798186,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-09-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1771596,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-09-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1655662,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-09-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1633258,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-09-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1583898,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-09-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1565298,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-10-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1561218,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-10-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1539725,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-10-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1566837,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-10-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1580184,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-11-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1604714,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-11-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1670441,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-11-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1671326,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-11-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1654232,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-12-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1980561,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-12-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1908761,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-12-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1974397,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-12-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2053204,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-12-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2123469,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-01-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2424733,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-01-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2513353,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-01-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2356534,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-01-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2371708,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-02-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2349563,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-02-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2381840,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-02-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2291360,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-02-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2325570,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-03-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2328961,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-03-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2294080,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-03-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2199316,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-03-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2196011,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-03-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2089120,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-04-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2054714,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-04-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1923121,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-04-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1912148,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-04-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1849731,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2019-05-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1834091,"State Unemployment Insurance Claims"
